Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
7,"IGS Astawa","Penggunaan Metode Kecerdasan Buatan Runut Maju Dalam Memecahkan Permasalahan Game Labirin",2013,"Jurnal Ilmu Komputer","ojs.unud.ac.id","https://ojs.unud.ac.id/index.php/jik/article/view/2708","https://scholar.google.com/scholar?cites=8829975443808569959&as_sdt=2005&sciodt=0,5&hl=en",1,"2019-09-28","","","","",,,,,7,1.17,7,1,6
25,"M Syahrizal","Sistem Pakar Untuk Mengidentifikasi Kerusakan Pada Mobil Toyota Dengan Best First Search Berbasis WAP",2013,"Majalah Ilmiah INTI (Informasi dan …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/inti/article/view/99","https://scholar.google.com/scholar?cites=10732003427625441365&as_sdt=2005&sciodt=0,5&hl=en",2,"2019-09-28","","","","",,,,,25,4.17,25,1,6
51,"L Swastina","Penerapan Algoritma C4. 5 Untuk Penentuan Jurusan Mahasiswa",2013,"","dspace.uphsurabaya.ac.id","http://dspace.uphsurabaya.ac.id:8080/xmlui/handle/123456789/61","https://scholar.google.com/scholar?cites=7873076724411793127&as_sdt=2005&sciodt=0,5&hl=en",3,"2019-09-28","","","","",,,,,51,8.50,51,1,6
130,"M Ridwan, H Suyono, M Sarosa","Penerapan Data Mining Untuk Evaluasi Kinerja Akademik Mahasiswa Menggunakan Algoritma Naive Bayes Classifier",2013,"jurnal EECCIS","jurnaleeccis.ub.ac.id","http://jurnaleeccis.ub.ac.id/index.php/eeccis/article/view/204","https://scholar.google.com/scholar?cites=344477083080223460&as_sdt=2005&sciodt=0,5&hl=en",4,"2019-09-28","","","","",,,,,130,21.67,43,3,6
22,"S Rahayu","Sistem pakar untuk mendiagnosa penyakit gagal ginjal dengan menggunakan metode bayes",2013,"Pelita Informatika: Informasi dan …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/pelita/article/view/310","https://scholar.google.com/scholar?cites=17172514442268422216&as_sdt=2005&sciodt=0,5&hl=en",5,"2019-09-28","","","","",,,,,22,3.67,22,1,6
21,"E Wijaya","Analisis Penggunaan Algoritma Breadth First Search Dalam Konsep Artificial Intellegencia",2013,"Jurnal TIMES","stmik-time.ac.id","http://stmik-time.ac.id/ejournal/index.php/jurnalTIMES/article/view/6","https://scholar.google.com/scholar?cites=2473905841983809062&as_sdt=2005&sciodt=0,5&hl=en",6,"2019-09-28","","","","",,,,,21,3.50,21,1,6
10,"R Retnowati, A Pujiyanta","Implementasi Case Base Reasoning pada Sistem Pakar dalam Menentukan Jenis Gangguan Kejiwaan",2013,"Jurnal Sarjana Teknik Informatika","neliti.com","https://www.neliti.com/publications/211290/implementasi-case-base-reasoning-pada-sistem-pakar-dalam-menentukan-jenis-ganggu","https://scholar.google.com/scholar?cites=5626251846976278447&as_sdt=2005&sciodt=0,5&hl=en",7,"2019-09-28","","","","",,,,,10,1.67,5,2,6
11,"D Kurniawan, C Supriyanto","Optimasi Algoritma Support Vector Machine (Svm) Menggunakan Adaboost Untuk Penilaian Risiko Kredit",2013,"Jurnal Teknologi Informasi","academia.edu","http://www.academia.edu/download/51212080/Vol_09.1_038-049.pdf","https://scholar.google.com/scholar?cites=17311105524944236642&as_sdt=2005&sciodt=0,5&hl=en",8,"2019-09-28","PDF","","","",,,,,11,1.83,6,2,6
16,"MKM Nasution","Teknologi pengetahuan",2013,"Dies Fasilkom-TI USU","researchgate.net","https://www.researchgate.net/profile/Mahyuddin_Nasution2/publication/316974421_Teknologi_Pengetahuan/links/591b13d40f7e9b7727d89cf8/Teknologi-Pengetahuan.pdf","https://scholar.google.com/scholar?cites=10163236361857949314&as_sdt=2005&sciodt=0,5&hl=en",9,"2019-09-28","PDF","","","",,,,,16,2.67,16,1,6
16,"F Nurlaela","Sistem Pakar untuk mendeteksi penyakit gigi pada manusia",2013,"Speed-Sentra Penelitian Engineering dan Edukasi","ijns.org","http://www.ijns.org/journal/index.php/speed/article/view/1230","https://scholar.google.com/scholar?cites=7042167701315658516&as_sdt=2005&sciodt=0,5&hl=en",10,"2019-09-28","","","","",,,,,16,2.67,16,1,6
15,"KR Purba, RN Hasanah, MA Muslim","Implementasi Logika Fuzzy Untuk Mengatur Perilaku Musuh dalam Game Bertipe Action-RPG",2013,"Jurnal EECCIS","jurnaleeccis.ub.ac.id","http://jurnaleeccis.ub.ac.id/index.php/eeccis/article/view/196","https://scholar.google.com/scholar?cites=4850337926636894779&as_sdt=2005&sciodt=0,5&hl=en",11,"2019-09-28","","","","",,,,,15,2.50,5,3,6
39,"E Buulolo","Implementasi Algoritma Apriori Pada Sistem Persediaan Obat (Studi Kasus: Apotik Rumah Sakit Estomihi Medan)",2013,"Pelita Informatika: Informasi dan …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/pelita/article/view/212","https://scholar.google.com/scholar?cites=13469690809940740426&as_sdt=2005&sciodt=0,5&hl=en",12,"2019-09-28","","","","",,,,,39,6.50,39,1,6
12,"D Harto","Perancangan Sistem Pakar Untuk Mengidentifikasi Penyakit Pada Tanaman Semangka Dengan Menggunakan Metode Certainty Factor",2013,"Pelita Informatika Budi Darma","academia.edu","http://www.academia.edu/download/49224529/425.pdf","https://scholar.google.com/scholar?cites=8444167214416980169&as_sdt=2005&sciodt=0,5&hl=en",13,"2019-09-28","PDF","","","",,,,,12,2.00,12,1,6
12,"YS Putra, MA Muslim, A Naba","Game Chicken Roll dengan Menggunakan Metode Forward Chaining",2013,"Jurnal EECCIS","jurnaleeccis.ub.ac.id","http://www.jurnaleeccis.ub.ac.id/index.php/eeccis/article/view/200","https://scholar.google.com/scholar?cites=6885010753931625591&as_sdt=2005&sciodt=0,5&hl=en",14,"2019-09-28","","","","",,,,,12,2.00,4,3,6
