"Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age	"
"47,""IPAE Pratama, PA Eka"",""Jaringan Komputer"",2014,""Bandung: Informatika"",""itb.ac.id"",""https://scholar.google.comftp://ftp.itb.ac.id/pub/ISO-IMAGES/linux/putu-shinoda-materi-seminar/presentasi-ittelkom.pdf"",""https://scholar.google.com/scholar?cites=10508798006148956768&as_sdt=2005&sciodt=0,5&hl=en"",1,""2019-05-26"","""","""","""","""",,,,,47,9.40,24,2,5	"
"21,""S Sukaridhoto, D ST Ph"",""Buku Jaringan Komputer I"",2014,""Surabaya: Pens"",""webmail.eepis-its.edu"",""https://webmail.eepis-its.edu/~dhoto/lecture_notes/jarkom/Dhoto%20-%20Jaringan%20Komputer%201.pdf"",""https://scholar.google.com/scholar?cites=15755047274673774264&as_sdt=2005&sciodt=0,5&hl=en"",2,""2019-05-26"",""PDF"","""","""","""",,,,,21,4.20,11,2,5	"
"18,""P Mandarani"",""Perancangan dan Implementasi User Interface Berbasis Web untuk monitoring suhu, kelembaban dan asap pada ruangan berbeda dengan memanfaatkan …"",2014,""Jurnal Teknoif"",""ejournal.itp.ac.id"",""http://ejournal.itp.ac.id/index.php/tinformatika/article/viewFile/219/213"",""https://scholar.google.com/scholar?cites=8038577922594478166&as_sdt=2005&sciodt=0,5&hl=en"",3,""2019-05-26"",""PDF"","""","""","""",,,,,18,3.60,18,1,5	"
"7,""MD Haryanto, I Riadi"",""Analisis dan Optimalisasi Jaringan Menggunakan Teknik Load Balancing (Studi Kasus Jaringan UAD Kampus 3)"",2014,""Jurnal Sarjana Teknik Informatika"",""neliti.com"",""https://www.neliti.com/publications/210977/analisis-dan-optimalisasi-jaringan-menggunakan-teknik-load-balancing-studi-kasus"",""https://scholar.google.com/scholar?cites=7575020634127694880&as_sdt=2005&sciodt=0,5&hl=en"",4,""2019-05-26"","""","""","""","""",,,,,7,1.40,4,2,5	"
"6,""P Rahmiati, D Aryanta, TA Priyadi"",""perancangan dan analisis perbandingan implementasi OSPF pada jaringan IPv4 dan IPv6"",2014,""ELKOMIKA: Jurnal Teknik …"",""ejurnal.itenas.ac.id"",""https://ejurnal.itenas.ac.id/index.php/elkomika/article/view/817"",""https://scholar.google.com/scholar?cites=17901116844010537409&as_sdt=2005&sciodt=0,5&hl=en"",5,""2019-05-26"","""","""","""","""",,,,,6,1.20,2,3,5	"
"9,""S Rumalutur"",""Analisis Keamanan Jaringan Wireless LAN (WLAN) Pada PT. PLN (Persero) Wilayah P2B Area Sorong"",2014,""Jurnal Ilmiah Teknologi dan Rekayasa"",""ejournal.gunadarma.ac.id"",""https://ejournal.gunadarma.ac.id/index.php/tekno/article/view/1110/0"",""https://scholar.google.com/scholar?cites=2878912169375784322&as_sdt=2005&sciodt=0,5&hl=en"",6,""2019-05-26"","""","""","""","""",,,,,9,1.80,9,1,5	"
"3,""J Enterprise"",""Trik Membuat Jaringan Komputer dan Wifi"",2014,"""",""books.google.com"",""https://books.google.com/books?hl=en&lr=&id=Gt1MDwAAQBAJ&oi=fnd&pg=PP1&dq=%22jaringan+komputer%22&ots=0q7HcpWrHd&sig=_GL8cxyuAq_8uPXUNnHWBXjIKxs"",""https://scholar.google.com/scholar?cites=4984809142187523766&as_sdt=2005&sciodt=0,5&hl=en"",7,""2019-05-26"",""BOOK"","""","""","""",,,,,3,0.60,3,1,5	"
"3,""AAJ Permana"",""Pengembangan Lab Komputer Sederhana Berbasis Jaringan Multipoint Menggunakan Switch Sebagai Sarana Penunjang Proses Pembelajaran"",2014,""Jurnal Nasional Pendidikan Teknik …"",""ejournal.undiksha.ac.id"",""http://ejournal.undiksha.ac.id/index.php/janapati/article/view/9796"",""https://scholar.google.com/scholar?cites=4449420290508959308&as_sdt=2005&sciodt=0,5&hl=en"",8,""2019-05-26"","""","""","""","""",,,,,3,0.60,3,1,5	"
"7,""Y Yuniati, H Fitriawan…"",""Analisa Perancangan Server VoIP (Voice Internet Protocol) dengan Opensource Asterisk dan VPN (Virtual Private Network) Sebagai Pengaman Jaringan Antar Client"",2014,""Jurnal Sains dan …"",""ejournal.uin-suska.ac.id"",""http://ejournal.uin-suska.ac.id/index.php/sitekin/article/view/781"",""https://scholar.google.com/scholar?cites=13183669945025541693&as_sdt=2005&sciodt=0,5&hl=en"",9,""2019-05-26"","""","""","""","""",,,,,7,1.40,2,3,5	"
"10,""EZ Zam"",""Cara mudah membuat jaringan wireless"",2014,"""",""books.google.com"",""https://books.google.com/books?hl=en&lr=&id=sYhKDwAAQBAJ&oi=fnd&pg=PR5&dq=%22jaringan+komputer%22&ots=ILpGvPfITF&sig=mdmdwSLl0REZM-wHkJQXcPGyUuk"",""https://scholar.google.com/scholar?cites=2340951386590609018&as_sdt=2005&sciodt=0,5&hl=en"",10,""2019-05-26"",""BOOK"","""","""","""",,,,,10,2.00,10,1,5	"
"4,""GB Putra"",""Rancang Bangun Cloud Computing Di Laboratorium Komputer Teknik Elektro Universitas Bangka Belitung"",2014,""Jurnal Ecotipe"",""journal.ubb.ac.id"",""http://journal.ubb.ac.id/index.php/ecotipe/article/view/41"",""https://scholar.google.com/scholar?cites=3730460122735262484&as_sdt=2005&sciodt=0,5&hl=en"",11,""2019-05-26"","""","""","""","""",,,,,4,0.80,4,1,5	"
"5,""GS Lakutomo"",""Analisis Pemasaran Terhadap Bisnis Online (E-Commerce) Dalam Jaringan Sosial Internet"",2014,"""",""eprints.ums.ac.id"",""http://eprints.ums.ac.id/id/eprint/31914"",""https://scholar.google.com/scholar?cites=16059190216047699523&as_sdt=2005&sciodt=0,5&hl=en"",12,""2019-05-26"","""","""","""","""",,,,,5,1.00,5,1,5	"
"24,""RS Lubis, M Pinem"",""Analisis Quality Of Service (QoS) Jaringan Internet di SMK Telkom Medan"",2014,""Singuda Ensikom"",""jurnal.usu.ac.id"",""https://jurnal.usu.ac.id/singuda_ensikom/article/view/6328"",""https://scholar.google.com/scholar?cites=4246896207934877228&as_sdt=2005&sciodt=0,5&hl=en"",13,""2019-05-26"","""","""","""","""",,,,,24,4.80,12,2,5	"
"8,""AI Diwi, RR Mangkudjaja…"",""Analisis Kualitas Layanan Video Live Streaming pada Jaringan Lokal Universitas Telkom"",2014,""Buletin Pos dan …"",""online.bpostel.com"",""https://online.bpostel.com/index.php/bpostel/article/view/17"",""https://scholar.google.com/scholar?cites=2582001625446640242&as_sdt=2005&sciodt=0,5&hl=en"",14,""2019-05-26"","""","""","""","""",,,,,8,1.60,3,3,5	"
"7,""DI Af'idah, AF Rochim…"",""Perancangan Jaringan Sensor Nirkabel (JSN) untuk Memantau Suhu dan Kelembaban Menggunakan nRF24L01+"",2014,""Jurnal Teknologi dan …"",""jtsiskom.undip.ac.id"",""http://jtsiskom.undip.ac.id/index.php/jtsiskom/article/view/12600"",""https://scholar.google.com/scholar?cites=11800975328493524024&as_sdt=2005&sciodt=0,5&hl=en"",15,""2019-05-26"","""","""","""","""",,,,,7,1.40,2,3,5	"
"4,""FU Hasanah, N Mubarakah, KK Lan"",""Analisis Kinerja Routing Dinamis Dengan Teknik RIP (Routing Information Protocol) Pada Topologi Ring Dalam Jaringan LAN (Local Area Network) …"",2014,""SINGUDA ENSIKOM"",""academia.edu"",""http://www.academia.edu/download/44992934/ipi164059-5.pdf"",""https://scholar.google.com/scholar?cites=5959915496569000535&as_sdt=2005&sciodt=0,5&hl=en"",16,""2019-05-26"",""PDF"","""","""","""",,,,,4,0.80,1,3,5	"
