Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
26,"P Umami, LA Abdillah, IZ Yadi","Sistem pendukung keputusan pemberian beasiswa bidik misi",2014,"arXiv preprint arXiv:1402.7131","arxiv.org","https://arxiv.org/abs/1402.7131","https://scholar.google.com/scholar?cites=10218465924837678246&as_sdt=2005&sciodt=0,5&hl=en",1,"2019-07-09","","","","",,,,,26,5.20,9,3,5
21,"H Pratiwi","Sistem Pendukung keputusan Penentuan Karyawan Berprestasi Menggunakan Metode Multifactor Evaluation Process",2014,"JURNAL SISTEM KOMPUTER","si.its.ac.id","http://si.its.ac.id/data/sisfo_data/files/2_vol5no2.pdf","https://scholar.google.com/scholar?cites=12287647815424487184&as_sdt=2005&sciodt=0,5&hl=en",2,"2019-07-09","PDF","","","",,,,,21,4.20,21,1,5
19,"A Faisol, MA Muslim, H Suyono","Komparasi Fuzzy AHP dengan AHP pada sistem pendukung keputusan investasi properti",2014,"Jurnal eeccis","jurnaleeccis.ub.ac.id","http://jurnaleeccis.ub.ac.id/index.php/eeccis/article/view/249","https://scholar.google.com/scholar?cites=7587055462317983529&as_sdt=2005&sciodt=0,5&hl=en",3,"2019-07-09","","","","",,,,,19,3.80,6,3,5
22,"H Wasiati, D Wijayanti","Sistem Pendukung Keputusan Penentuan Kelayakan Calon Tenaga Kerja Indonesia Menggunakan Metode Naive Bayes (Studi Kasus: Di PT Karyatama Mitra Sejati …",2014,"IJNS-Indonesian Journal on Networking and …","ijns.org","http://www.ijns.org/journal/index.php/ijns/article/view/154","https://scholar.google.com/scholar?cites=784151340412632642&as_sdt=2005&sciodt=0,5&hl=en",4,"2019-07-09","","","","",,,,,22,4.40,11,2,5
18,"D Adhar","Sistem Pendukung Keputusan Pengangkatan Jabatan Karyawan pada PT. Ayn dengan Metode Profile Matching",2014,"Jurnal Teknik Informatika dan Sistem Informasi","jurnal.mdp.ac.id","http://jurnal.mdp.ac.id/index.php/jatisi/article/view/18","https://scholar.google.com/scholar?cites=15126491004669195226&as_sdt=2005&sciodt=0,5&hl=en",5,"2019-07-09","","","","",,,,,18,3.60,18,1,5
17,"AW Oktaputra, E Noersasongko","Sistem Pendukung Keputusan Kelayakan Pemberian Kredit Motor Menggunakan Metode Simple Additive Weighting pada Perusahaan Leasing HD Finance",2014,"Progr. Stud. Sist. Inf.-S1, Fak …","eprints.dinus.ac.id","http://eprints.dinus.ac.id/5228/1/Jurnal_A12.2009.03810.pdf","https://scholar.google.com/scholar?cites=18233062071479862683&as_sdt=2005&sciodt=0,5&hl=en",6,"2019-07-09","PDF","","","",,,,,17,3.40,9,2,5
13,"M Elistri, J Wahyudi, R Supardi","Penerapan Metode Saw Dalam Sistem Pendukung Keputusan Pemilihan Jurusan Pada Sekolah Menengah Atas Negeri 8 Seluma",2014,"Jurnal Media Infotama","jurnal.unived.ac.id","https://jurnal.unived.ac.id/index.php/jmi/article/view/239","https://scholar.google.com/scholar?cites=699042193834959253&as_sdt=2005&sciodt=0,5&hl=en",7,"2019-07-09","","","","",,,,,13,2.60,4,3,5
12,"AH Rustiawan, D Destiani, A Ikhwana","Sistem Pendukung Keputusan Penyeleksian Calon Siswa Baru di SMA Negeri 3 Garut",2014,"Jurnal Algoritma","jurnal.sttgarut.ac.id","http://jurnal.sttgarut.ac.id/index.php/algoritma/article/view/96","https://scholar.google.com/scholar?cites=13548121424375758350&as_sdt=2005&sciodt=0,5&hl=en",8,"2019-07-09","","","","",,,,,12,2.40,4,3,5
10,"S Supriatin, BS Wiraatmadja…","Sistem Pendukung Keputusan Untuk Menentukan Penerima BLSM Di Kabupaten Indramayu",2014,"Creative Information …","citec.amikom.ac.id","http://citec.amikom.ac.id/main/index.php/citec/article/view/28","https://scholar.google.com/scholar?cites=5430688548684983651&as_sdt=2005&sciodt=0,5&hl=en",9,"2019-07-09","","","","",,,,,10,2.00,3,3,5
10,"SS Sundari, YF Taufik","Sistem Pendukung Keputusan Penerimaan Pegawai Baru Dengan Menggunakan Metode Simple Additive Weighting (SAW)",2014,"Sisfotenika","sisfotenika.stmikpontianak.ac.id","http://sisfotenika.stmikpontianak.ac.id/index.php/ST/article/view/39","https://scholar.google.com/scholar?cites=17824420776754671396&as_sdt=2005&sciodt=0,5&hl=en",10,"2019-07-09","","","","",,,,,10,2.00,5,2,5
