Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
64,"H Nurdiyanto, H Meilia","Sistem Pendukung Keputusan Penentuan Prioritas Pengembangan Industri Kecil Dan Menengah Di Lampung Tengah Menggunakan Analitical Hierarchy Process …",2016,"SEMNASTEKNOMEDIA ONLINE","ojs.amikom.ac.id","http://ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/1163","https://scholar.google.com/scholar?cites=7935843893013156888&as_sdt=2005&sciodt=0,5&hl=en",1,"2019-07-10","","","","",,,,,64,21.33,32,2,3
30,"MA Fauzi","Sistem Pendukung Keputusan",2016,"","malifauzi.lecture.ub.ac.id","http://malifauzi.lecture.ub.ac.id/files/2015/02/DECISION-MAKING.pdf","https://scholar.google.com/scholar?cites=2018370818655039747&as_sdt=2005&sciodt=0,5&hl=en",2,"2019-07-10","PDF","","","",,,,,30,10.00,30,1,3
18,"H Hamdani, H Haviluddin…","Sistem pendukung keputusan pembelian notebook menggunakan logika fuzzy tahani",2016,"… : Jurnal Ilmiah Ilmu …","e-journals.unmul.ac.id","http://e-journals.unmul.ac.id/index.php/JIM/article/view/80","https://scholar.google.com/scholar?cites=3926134836731385366&as_sdt=2005&sciodt=0,5&hl=en",3,"2019-07-10","","","","",,,,,18,6.00,6,3,3
19,"H Hanifa, M Muslihudin, S Hartati","Sistem Pendukung Keputusan Menentukan Besar Gaji Untuk Guru Honorer Di Kabupaten Pesawaran Menggunakan Metode Fuzzy SAW",2016,"Jurnal Teknologi","ejournal.akprind.ac.id","https://ejournal.akprind.ac.id/index.php/jurtek/article/view/1145","https://scholar.google.com/scholar?cites=6513521105271566836&as_sdt=2005&sciodt=0,5&hl=en",4,"2019-07-10","","","","",,,,,19,6.33,6,3,3
16,"IH Firdaus, G Abdillah, F Renaldi","Sistem Pendukung Keputusan Penentuan Karyawan Terbaik Menggunakan Metode Ahp Dan TOPSIS",2016,"Seminar Nasional Teknologi …","academia.edu","http://www.academia.edu/download/57498935/82.pdf","https://scholar.google.com/scholar?cites=2989784090119612211&as_sdt=2005&sciodt=0,5&hl=en",5,"2019-07-10","PDF","","","",,,,,16,5.33,5,3,3
18,"HT Sihotang, MS Siboro","Aplikasi Sistem Pendukung Keputusan Penentuan Siswa Bermasalah Menggunakan Metode Saw Pada Sekolah Smp Swasta Mulia Pratama Medan",2016,"Journal Of Informatic Pelita …","e-jurnal.pelitanusantara.ac.id","http://e-jurnal.pelitanusantara.ac.id/index.php/JIPN/article/view/148","https://scholar.google.com/scholar?cites=15228646031672829734&as_sdt=2005&sciodt=0,5&hl=en",6,"2019-07-10","","","","",,,,,18,6.00,9,2,3
21,"I Septiana, M Irfan, AR Atmadja…","Sistem Pendukung Keputusan Penentu Dosen Penguji Dan Pembimbing Tugas Akhir Menggunakan Fuzzy Multiple Attribute Decision Making dengan Simple …",2016,"Jurnal Online …","join.if.uinsgd.ac.id","http://join.if.uinsgd.ac.id/index.php/join/article/view/10","https://scholar.google.com/scholar?cites=17844686655715579583&as_sdt=2005&sciodt=0,5&hl=en",7,"2019-07-10","","","","",,,,,21,7.00,5,4,3
12,"Y Radhitya, FN Hakim","Rancang Bangun Sistem Pendukung Keputusan Penentuan Penerima Beasiswa Dengan Metode SAW",2016,"Speed-Sentra Penelitian Engineering dan …","ejurnal.net","http://ejurnal.net/portal/index.php/speed/article/view/518","https://scholar.google.com/scholar?cites=10308354724295156647&as_sdt=2005&sciodt=0,5&hl=en",8,"2019-07-10","","","","",,,,,12,4.00,6,2,3
11,"W Fauzi, PS Informatika, U Jenderal…","Sistem pendukung keputusan penerima bantuan dana rutilahu dengan menggunakan metode electre 1",2016,"Semin. Nas. Teknol. Inf …","fti.uajy.ac.id","https://fti.uajy.ac.id/sentika/publikasi/makalah/2016/83.pdf","https://scholar.google.com/scholar?cites=6097879468334878635&as_sdt=2005&sciodt=0,5&hl=en",9,"2019-07-10","PDF","","","",,,,,11,3.67,3,4,3
11,"L Marlinda","Sistem pendukung keputusan pemilihan tempat wisata yogyakarta menggunakan metode ELimination Et Choix Traduisant La RealitA (ELECTRE)",2016,"Prosiding Semnastek","jurnal.umj.ac.id","https://jurnal.umj.ac.id/index.php/semnastek/article/view/784","https://scholar.google.com/scholar?cites=11500238240071471654&as_sdt=2005&sciodt=0,5&hl=en",10,"2019-07-10","","","","",,,,,11,3.67,11,1,3
