Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
4,"E Febriyanto, I Handayani…","Aplikasi Sistem Penilaian Penguji Berbasis YII Framework Sebagai Media Input Nilai Mahasiswa Sidang Tugas Akhir Dan Skripsi Pada Perguruan Tinggi",2019,"… Science Research and …","csrid.potensi-utama.ac.id","http://csrid.potensi-utama.ac.id/index.php/CSRID/article/view/258","https://scholar.google.com/scholar?cites=15109671598411627550&as_sdt=2005&sciodt=0,5&hl=en",1,"2019-07-10","","","","",,,,,4,4.00,1,3,1
1,"D Apriliani, O Somantri","Implementasi Metode Promethee Dalam Sistem Pendukung Keputusan Penilaian Raport Dosen",2019,"Jurnal Informatika","researchgate.net","https://www.researchgate.net/profile/Oman_Somantri/publication/332758290_Implementasi_Metode_Promethee_Dalam_Sistem_Pendukung_Keputusan_Penilaian_Raport_Dosen/links/5ccaf028a6fdcce35cd2e89b/Implementasi-Metode-Promethee-Dalam-Sistem-Pendukung-Keputusan-Penilaian-Raport-Dosen.pdf","https://scholar.google.com/scholar?cites=12267330262956257352&as_sdt=2005&sciodt=0,5&hl=en",2,"2019-07-10","PDF","","","",,,,,1,1.00,1,2,1
1,"G Gusrianty, D Oktarina, WJ Kurniawan","Sistem Pendukung Keputusan Dengan Metode Promethee Untuk Menentukan Kepuasan Pelanggan Penjualan Sepeda Motor Bekas",2019,"SISTEMASI","sistemasi.ftik.unisi.ac.id","http://sistemasi.ftik.unisi.ac.id/index.php/stmsi/article/view/419","https://scholar.google.com/scholar?cites=11005295800982667745&as_sdt=2005&sciodt=0,5&hl=en",3,"2019-07-10","","","","",,,,,1,1.00,0,3,1
1,"A Arman, Z Efendy, N Nelfira, E Sugiarto","Sistem Pendukung Keputusan Mutasi Karyawan pada PT. Sakato Jaya dengan Metode Multi Faktor Evaluation Proses",2019,"Rang Teknik Journal","jurnal.umsb.ac.id","https://www.jurnal.umsb.ac.id/index.php/RANGTEKNIKJOURNAL/article/view/898","https://scholar.google.com/scholar?cites=15164871999798454569&as_sdt=2005&sciodt=0,5&hl=en",4,"2019-07-10","","","","",,,,,1,1.00,0,4,1
1,"R Ramadiani, A Rahmah","Sistem pendukung keputusan pemilihan tenaga kesehatan teladan menggunakan metode Multi-Attribute Utility Theory",2019,"Register: Jurnal Ilmiah Teknologi …","journal.unipdu.ac.id","http://journal.unipdu.ac.id:8080/index.php/register/article/download/1273/822","https://scholar.google.com/scholar?cites=10276226748751111140&as_sdt=2005&sciodt=0,5&hl=en",5,"2019-07-10","PDF","","","",,,,,1,1.00,1,2,1
1,"N Septiyani","Pembangunan Sistem Informasi Penyeleksian Dan Penentuan Posisi Pemain Sepak Bola Menggunakan Sistem Pendukung Keputusan Metode Analytical Hierarchy …",2019,"Jurnal Teknik Elektro dan Komputer TRIAC","journal.trunojoyo.ac.id","http://journal.trunojoyo.ac.id/triac/article/view/5360","https://scholar.google.com/scholar?cites=4025041220381084566&as_sdt=2005&sciodt=0,5&hl=en",6,"2019-07-10","","","","",,,,,1,1.00,1,1,1
1,"B Sinaga, Y Utami","Sistem Pendukung Keputusan Penentuan Dosen Pembimbing Skripsi Menggunakan Metode Profile Matching (Studi Kasus: STMIK Pelita Nusantara Medan)",2019,"Jurnal Mantik Penusa","e-jurnal.pelitanusantara.ac.id","http://e-jurnal.pelitanusantara.ac.id/index.php/mantik/article/view/429","https://scholar.google.com/scholar?cites=6326131641478219982&as_sdt=2005&sciodt=0,5&hl=en",7,"2019-07-10","","","","",,,,,1,1.00,1,2,1
19,"A Orlando, R Susanto","Mekanisme Pencairan Kredit Usaha Rakyat Pada PT. Bank Rakyat Indonesia Unit Lubuk Buaya",2019,"","osf.io","https://osf.io/preprints/zuv2y/","https://scholar.google.com/scholar?cites=1819813353874448786&as_sdt=2005&sciodt=0,5&hl=en",8,"2019-07-10","","","","",,,,,19,19.00,10,2,1
1,"N Aggraeni","Sistem Penentuan Status Gizi Pasien Rawat Inap Menggunakan Metode Naïve Bayes Classifier (Studi Kasus: RSUD Dr. H. Slamet Martodirjo Pamekasan)",2019,"Jurnal Teknik Elektro dan Komputer TRIAC","journal.trunojoyo.ac.id","http://journal.trunojoyo.ac.id/triac/article/view/5362","https://scholar.google.com/scholar?cites=3367349479618122962&as_sdt=2005&sciodt=0,5&hl=en",9,"2019-07-10","","","","",,,,,1,1.00,1,1,1
8,"Q Aini, U Rahardja, AH Arribathi…","Penerapan Cloud Accounting dalam Menunjang Efektivitas Laporan Neraca pada Perguruan Tinggi",2019,"… , Science and System …","jurnal.unimed.ac.id","https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/12051","https://scholar.google.com/scholar?cites=10339902694034064502&as_sdt=2005&sciodt=0,5&hl=en",10,"2019-07-10","","","","",,,,,8,8.00,2,4,1
1,"S Maharani, PP Widagdo…","Rancang Bangun Sistem Informasi Praktek Kerja Lapangan (PKL) di Fakultas Ilmu Komputer dan Teknologi Informasi Universitas Mulawarman",2019,"… : Jurnal Ilmiah Ilmu …","e-journals.unmul.ac.id","http://e-journals.unmul.ac.id/index.php/JIM/article/view/1580","https://scholar.google.com/scholar?cites=8901368138308106239&as_sdt=2005&sciodt=0,5&hl=en",11,"2019-07-10","","","","",,,,,1,1.00,0,3,1
3,"H Hafshah, AS Hadisuwito…","Pendeteksi Gangguan Jaringan Lokal Menggunakan Metode Certainty Factor",2019,"… : Jurnal Ilmiah Ilmu …","e-journals.unmul.ac.id","http://e-journals.unmul.ac.id/index.php/JIM/article/view/813","https://scholar.google.com/scholar?cites=8505799648624799945&as_sdt=2005&sciodt=0,5&hl=en",12,"2019-07-10","","","","",,,,,3,3.00,1,3,1
1,"M Safii, DA Saputri","Penerapan Metode Simple Multi Attribute Rating Technique (SMART) Sebagai Motivasi Pegawai Dalam Peningkatan Prestasi",2019,"Jurnal Mantik Penusa","e-jurnal.pelitanusantara.ac.id","http://e-jurnal.pelitanusantara.ac.id/index.php/mantik/article/view/496","https://scholar.google.com/scholar?cites=8972632897268862327&as_sdt=2005&sciodt=0,5&hl=en",13,"2019-07-10","","","","",,,,,1,1.00,1,2,1
1,"T Rahayu, E Krisnanik, B Hananto","Metode Analytical Hierarchy Process Dalam Menentukan Pemilihan Desa Terbaik",2019,"Jurnal RESTI (Rekayasa Sistem …","jurnal.iaii.or.id","http://jurnal.iaii.or.id/index.php/RESTI/article/view/769","https://scholar.google.com/scholar?cites=14781085556707008941&as_sdt=2005&sciodt=0,5&hl=en",14,"2019-07-10","","","","",,,,,1,1.00,0,3,1
1,"PS RAMADHAN","Penerapan Euclidean Probability Dalam Pendeteksian Penyakit Impetigo",2019,"Computer Engineering, Science and System …","jurnal.unimed.ac.id","https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/11186","https://scholar.google.com/scholar?cites=13489203125535447013&as_sdt=2005&sciodt=0,5&hl=en",15,"2019-07-10","","","","",,,,,1,1.00,1,1,1
1,"M Jonni, SM Husein","Perancangan Aplikasi Human Resource Information System (HRIS) Berbasis Website Pada PT. Super Tata Raya Steel",2019,"Jurnal Teknik","jurnal.umt.ac.id","http://jurnal.umt.ac.id/index.php/jt/article/view/352","https://scholar.google.com/scholar?cites=14653678915536798914&as_sdt=2005&sciodt=0,5&hl=en",16,"2019-07-10","","","","",,,,,1,1.00,1,2,1
1,"MK Umam","Peningkatan Mutu Pendidikan Melalui Manajemen Peserta Didik",2019,"Jurnal al Hikmah","jurnal.staiba.ac.id","http://jurnal.staiba.ac.id/index.php/alhikmah/article/view/74","https://scholar.google.com/scholar?cites=4660645156633692720&as_sdt=2005&sciodt=0,5&hl=en",17,"2019-07-10","","","","",,,,,1,1.00,1,1,1
1,"S Juanita, R Wibisono","PEMODELAN SIA BIMBINGAN KONSELING DAN POIN PELANGGARAN SISWA BERBASIS DESKTOP STUDI KASUS SMK BINA BANGSA TANGERANG",2019,"Jurnal MNEMONIC","ejournal.itn.ac.id","http://ejournal.itn.ac.id/index.php/mnemonic/article/view/2234","https://scholar.google.com/scholar?cites=11149074484837288115&as_sdt=2005&sciodt=0,5&hl=en",18,"2019-07-10","","","","",,,,,1,1.00,1,2,1
1,"MRF Saputra","Tipe Data Ordinal",2019,"","osf.io","https://osf.io/preprints/c6zbm/","https://scholar.google.com/scholar?cites=6040055960557740205&as_sdt=2005&sciodt=0,5&hl=en",19,"2019-07-10","","","","",,,,,1,1.00,1,1,1
0,"A Mubarok, HD Suherman, Y Ramdhani…","Sistem Pendukung Keputusan Kelayakan Pemberian Kredit Dengan Metode TOPSIS",2019,"Jurnal …","ejournal.bsi.ac.id","http://ejournal.bsi.ac.id/ejurnal/index.php/ji/article/view/4739","",20,"2019-07-10","","","","",,,,,0,0.00,0,4,1
0,"A PETELUR, P RAHAYU","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN KUALITAS",,"simki.unpkediri.ac.id","","http://simki.unpkediri.ac.id/mahasiswa/file_artikel/2019/14.1.03.03.0005.pdf","",21,"2019-07-10","PDF","","","",,,,,0,0.00,0,2,
0,"AY Saputra, YE Mawartika","Sistem Pendukung Keputusan Dalam Memilih Perumahan Dengan Metode Simple Multi Attribute Rating Technique",2019,"CogITo Smart Journal","cogito.unklab.ac.id","http://cogito.unklab.ac.id/index.php/cogito/article/view/149","",22,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"A Situmorang","Sistem Pendukung Keputusan Pemilihan Siswa Berprestasi Menggunakan Metode Weighted Product",2019,"","eprints.ukmc.ac.id","http://eprints.ukmc.ac.id/2550/","",23,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"ES Nasution, M Mesran…","PENGEMBANGAN APLIKASI SISTEM PENDUKUNG KEPUTUSAN DALAM PEMILIHAN TEMPAT PEMAKAMAN UMUM (TPU) DENGAN METODE AHP",2019,"Majalah Ilmiah INTI …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/inti/article/view/1013","",24,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"S Aisyah, A Cahyadi, B Wijaya…","APLIKASI SISTEM PENDUKUNG KEPUTUSAN ANALISA KELAYAKAN PERPANJANGAN KONTRAK",2019,"Jurnal Sistem Informasi …","jurnal.unprimdn.ac.id","http://jurnal.unprimdn.ac.id/index.php/JUSIKOM/article/view/391","",25,"2019-07-10","","","","",,,,,0,0.00,0,4,1
0,"U Rahmalisa","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN RUMAH MENGGUNAKAN METODE ELECTRE BERBASIS WEB",2019,"Jurnal Ilmu Komputer","jik.htp.ac.id","http://jik.htp.ac.id/index.php/jik/article/view/117","",26,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"F Duwiyanti","Sistem Pendukung Keputusan Pemilihan Guru Terbaik di SMK Pustek Serpong Dengan Menggunakan Metode TOPSIS",2019,"… Journal of Education, Science, Technology, and …","lamintang.org","http://lamintang.org/journal/index.php/ijeste/article/view/18","",27,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"AY Saputra","Sistem Pendukung Keputusan Seleksi Penerima Bantuan Rehabilitasi Rumah",2019,"Jurnal SISKOMTI","ejournal.lembahdempo.ac.id","http://ejournal.lembahdempo.ac.id/index.php/STMIK-SISKOMTI/article/view/32","",28,"2019-07-10","","","","",,,,,0,0.00,0,1,1
