Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
56,"S Barus, VM Sitorus…","Sistem Pendukung Keputusan Pengangkatan Guru Tetap Menerapkan Metode Weight Aggregated Sum Product Assesment (WASPAS)",2018,"JURNAL MEDIA …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/mib/article/view/594","https://scholar.google.com/scholar?cites=18337813412046245968&as_sdt=2005&sciodt=0,5&hl=en",1,"2019-07-10","","","","",,,,,56,56.00,19,3,1
35,"DR Sari, AP Windarto, D Hartama…","Sistem Pendukung Keputusan untuk Rekomendasi Kelulusan Sidang Skripsi Menggunakan Metode AHP-TOPSIS",2018,"Jurnal Teknologi dan …","jtsiskom.undip.ac.id","https://jtsiskom.undip.ac.id/index.php/jtsiskom/article/view/12949","https://scholar.google.com/scholar?cites=2156232157534072214&as_sdt=2005&sciodt=0,5&hl=en",2,"2019-07-10","","","","",,,,,35,35.00,9,4,1
37,"AS Putra, DR Aryanti, I Hartati","Metode SAW (Simple Additive Weighting) sebagai Sistem Pendukung Keputusan Guru Berprestasi (Studi Kasus: SMK Global Surya)",2018,"Prosiding Seminar Nasional …","jurnal.darmajaya.ac.id","https://jurnal.darmajaya.ac.id/index.php/PSND/article/view/1233","https://scholar.google.com/scholar?cites=17899163747538830378&as_sdt=2005&sciodt=0,5&hl=en",3,"2019-07-10","","","","",,,,,37,37.00,12,3,1
27,"K Umam, VE Sulastri, T Andini…","Perancangan Sistem Pendukung Keputusan Penentuan Prioritas Produk Unggulan Daerah Menggunakan Metode VIKOR",2018,"JURIKOM (Jurnal …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/jurikom/article/view/570","https://scholar.google.com/scholar?cites=1912835377960166552&as_sdt=2005&sciodt=0,5&hl=en",4,"2019-07-10","","","","",,,,,27,27.00,7,4,1
23,"A Muharsyah, SR Hayati…","Sistem Pendukung Keputusan Penerimaan Jurnalis Menerapkan Multi-Objective Optimization On The Basis Of Ratio Analysis (MOORA)",2018,"JURIKOM (Jurnal …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/jurikom/article/view/566","https://scholar.google.com/scholar?cites=4547995041785076002&as_sdt=2005&sciodt=0,5&hl=en",5,"2019-07-10","","","","",,,,,23,23.00,8,3,1
20,"ASRA Binjori, HRB Hutapea…","Sistem Pendukung Keputusan Penentuan Handphone Bekas Terbaik Menggunakan Metode Multi-Objective Optimization on The Basis of Ratio Analysis (MOORA)",2018,"JURIKOM (Jurnal …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/jurikom/article/view/573","https://scholar.google.com/scholar?cites=8185287099331063898&as_sdt=2005&sciodt=0,5&hl=en",6,"2019-07-10","","","","",,,,,20,20.00,7,3,1
17,"AA Trisnani, DU Anwar…","Sistem Pendukung Keputusan Pemilihan Karyawan Berprestasi Menerapkan Metode Vise Kriterijumska Optimizajica I Kompromisno Resenje (VIKOR)",2018,"JURIKOM (Jurnal …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/jurikom/article/view/608","https://scholar.google.com/scholar?cites=11043518685586638424&as_sdt=2005&sciodt=0,5&hl=en",7,"2019-07-10","","","","",,,,,17,17.00,6,3,1
24,"N Sutrikanti, H Situmorang…","Implementasi Pendukung Keputusan Dalam Pemilihan Calon Peserta Cerdas Cermat Tingkat SMA Menerapkan Metode VIKOR",2018,"JURIKOM (Jurnal …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/jurikom/article/view/612","https://scholar.google.com/scholar?cites=16722854953068777590&as_sdt=2005&sciodt=0,5&hl=en",8,"2019-07-10","","","","",,,,,24,24.00,8,3,1
15,"R Fauzan, Y Indrasary, N Muthia","Sistem Pendukung Keputusan Penerimaan Beasiswa Bidik Misi di POLIBAN dengan Metode SAW Berbasis Web",2018,"Jurnal Online Informatika","join.if.uinsgd.ac.id","http://join.if.uinsgd.ac.id/index.php/join/article/view/101","https://scholar.google.com/scholar?cites=17326669204895740639&as_sdt=2005&sciodt=0,5&hl=en",9,"2019-07-10","","","","",,,,,15,15.00,5,3,1
15,"BJ Hutapea, MA Hasmi, A Karim…","Sistem Pendukung Keputusan Penentuan Jenis Kulit Terbaik Untuk Pembuatan Sepatu Dengan Menggunakan Metode VIKOR",2018,"JURIKOM (Jurnal …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/jurikom/article/view/562","https://scholar.google.com/scholar?cites=11561583402227433913&as_sdt=2005&sciodt=0,5&hl=en",10,"2019-07-10","","","","",,,,,15,15.00,4,4,1
